Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629
XDr2lvlFquU,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
02lRn7xK4RI,,,,,,,,,,,,,,,,,,,,,,,,,
xPkNO6g0n4U,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775
fQZEQyDGXSE,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
ebXGM6ikLZ0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
it2FYS91jCo,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
t8cfidoXM8Y,822.0,822.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824
0IdcTTf1QnI,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,327.0,327
zhU3OCbZWD4,16114.0,16113.0,16113.0,16114.0,16115.0,16116.0,16114.0,16114.0,16114.0,16117.0,16118.0,16118.0,16118.0,16118.0,16118.0,16120.0,16121.0,16121.0,16121.0,16120.0,16118.0,16118.0,16118.0,16118.0,16118
